fips,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
48227,33630,33489,33279,33479,33396,33403,33277,33328,33817,34393,34882,35012,35003
48229,3349,3357,3405,3398,3345,3345,3416,3459,3462,3374,3423,3476,3487
48231,76562,76932,78431,80234,80958,82092,82822,83770,84351,84447,85261,86129,86353
48233,23864,23778,23247,23116,22773,22478,22209,22176,22138,21851,22184,22150,22122
48235,1765,1758,1673,1697,1672,1629,1613,1649,1609,1571,1587,1599,1606
48237,8751,8752,8710,8916,8965,9028,9092,9177,9068,9030,9057,9044,9028
48239,14387,14397,14187,14172,14070,14039,14037,13954,13857,13957,14089,14075,14077
48241,35552,35552,35722,35692,35580,35493,35558,34861,35069,35170,35331,35710,35809
48243,2207,2233,2234,2201,2235,2242,2249,2264,2277,2316,2326,2342,2346
48245,251968,251667,250137,250146,250183,250638,250849,245962,247629,249430,251332,252273,252390
48247,5283,5275,5194,5220,5148,5173,5194,5160,5131,5198,5260,5300,5306
48249,39344,39361,39701,39821,40008,40309,40449,40393,40654,40554,40633,40838,40919
48251,126622,127627,130795,133399,136264,138833,140692,142501,145123,148635,150583,150934,151211
48253,20794,20754,20294,20293,20355,20298,20232,20242,20102,20131,20093,20202,20215
48255,15438,15403,15340,15178,15119,15109,14967,14985,14900,14867,14805,14824,14841
48257,71452,72270,75223,77693,81322,84240,87388,91395,95694,99285,101709,103350,103927
48259,23793,23980,24433,24975,25892,26650,27849,29134,30330,31754,32655,33410,33700
48261,414,420,421,429,428,440,457,426,415,410,403,416,419
48263,859,833,808,815,795,791,784,770,788,787,793,808,809
48265,43646,43848,44331,44894,45278,46054,46809,47840,48352,48852,49427,49625,49658
48267,4461,4484,4494,4521,4510,4562,4609,4578,4518,4520,4623,4607,4599
48269,356,358,313,308,311,316,289,285,284,272,279,286,289
48271,3375,3387,3419,3463,3394,3395,3449,3488,3546,3507,3568,3598,3598
48273,31610,31590,31315,31413,31339,31362,31242,31149,31370,31555,31876,32061,32106
48275,4253,4253,4070,4044,4018,3940,3822,3788,3721,3650,3647,3719,3732
48277,48491,48596,48522,48826,49159,49233,49344,49386,49387,49467,49600,49793,49842
48279,14713,14663,14566,14658,14675,14584,14583,14338,14270,14036,13791,13977,14025
48281,17827,17900,18027,18425,18579,19664,18906,19472,19728,19812,19652,19677,19721
48283,5863,5898,5934,6098,6169,6322,6542,6549,6675,6653,6771,6886,6899
48285,19217,19190,18958,19101,19152,19130,19185,19181,19238,19185,19226,19263,19256
48287,15650,15701,16008,16131,16234,16220,16330,16348,16421,16550,16565,16612,16610
48289,15307,15395,15452,15718,15795,15837,16104,16334,16390,16832,16862,16801,16780
48291,70196,70576,71679,73280,73734,74285,74303,74269,74515,74915,75041,75643,75868
48293,22050,22053,22159,22486,22721,22942,22919,23093,23090,23065,23173,23384,23428
48295,3050,3025,2948,3033,3097,3028,3057,3115,3178,3183,3326,3302,3286
48297,12262,12233,12071,11955,11768,11689,11631,11559,11528,11479,11410,11531,11560
48299,16996,17077,17499,17872,18153,18220,18425,18502,18935,19034,19175,19301,19316
48301,67,65,66,75,72,55,70,75,79,61,77,82,83
48303,242644,243109,246616,249407,253388,255669,257779,261761,265215,268197,274252,278831,280237
48305,6547,6489,6444,6421,6232,6172,6178,6192,5989,5932,5927,5915,5902
48307,8203,8175,8034,7927,8033,8164,8117,8183,8105,8203,8365,8283,8246
48309,213525,213967,215099,216571,218744,221353,222794,224452,226741,229037,231679,234906,236028
48311,847,843,819,795,801,735,789,765,773,736,699,707,712
48313,12945,12967,13680,12797,12989,13146,13136,13264,13353,13340,13483,13664,13725
48315,10939,10950,11077,11032,11120,11004,10980,10992,10951,10748,10669,10546,10494
48317,4746,4720,4697,4654,4553,4398,4447,4443,4494,4558,4710,4799,4825
48319,3735,3734,3743,3725,3762,3811,3813,3862,3897,3876,3982,4012,4022
48321,37919,37873,37804,37662,37695,37388,37132,36743,36452,36708,36579,36702,36751
48323,47285,47343,47594,48408,49123,49627,50140,50951,51367,52190,53434,54258,54521
48325,39318,39484,40053,40707,41549,42363,42977,43936,44577,45131,45605,46006,46115
48327,2357,2342,2321,2340,2311,2265,2212,2199,2176,2217,2227,2242,2243
48329,116034,115560,116180,117717,119164,120746,122516,125844,128954,132502,136238,136872,136975
48331,24235,24290,24445,24981,24917,25136,25017,25082,24946,25065,24864,24757,24714
48333,5143,5107,4983,4973,4885,4880,4957,4854,4871,4876,4877,4936,4955
48335,9696,9628,9576,9420,9366,9280,9322,9279,9339,9285,9399,9403,9407
48337,19108,19166,19196,19170,19388,19444,19551,19781,19822,19882,19768,19719,19694
48339,293779,297296,311437,326466,341499,357607,372541,392497,411416,429818,445836,455746,459018
48341,20123,20121,20281,20155,20223,20389,20312,20558,20469,20917,21575,21904,21990
48343,13043,13027,13179,13170,13139,12983,13012,13168,13251,13092,12954,12934,12918
48345,1421,1435,1340,1311,1319,1270,1257,1236,1228,1197,1200,1210,1215
48347,59197,59224,59541,59422,59816,60427,60939,61750,62274,62957,64012,64524,64710
48349,45113,45202,45577,45937,46078,46545,46854,47338,47272,47408,47584,47735,47812
48351,15054,15038,15023,14945,14938,14560,14625,14349,14335,14393,14446,14445,14423
48353,15805,15947,15503,15194,15148,15013,14745,14740,14750,15093,15128,15216,15238
48355,313512,313673,313670,316256,317632,321879,325515,329113,330512,333526,338220,340223,340480
48357,9001,8988,9134,9106,8981,9149,9384,9557,9812,9962,10225,10223,10211
48359,2183,2186,2132,2069,2072,2039,2010,2010,1992,2004,2040,2052,2054
48361,85033,84930,84108,83813,83553,83580,83500,81687,82255,82612,81586,81837,81930
48363,27015,27074,27128,27144,27294,27276,27511,27859,27679,27916,28071,28111,28112
48365,22759,22764,22773,22953,23021,22892,23140,23456,23351,23537,23678,23796,23824
48367,88429,89159,91660,94092,97041,99320,101891,105387,109408,112911,115802,116927,117283
48369,10008,9991,9842,10032,10155,10168,10099,10035,10075,9994,10082,10269,10306
48371,16793,16667,16284,16084,15709,15554,15385,15403,15321,15251,15490,15507,15535
48373,41152,41539,42945,43928,44779,45315,45472,45495,45727,45794,45537,45413,45395
48375,113655,113762,114307,115427,117067,117682,118771,119780,119537,119740,120118,121073,121446
48377,7304,7355,7409,7534,7583,7561,7719,7638,7712,7683,7593,7818,7888
48379,9128,9196,9664,9985,10290,10446,10589,10830,10994,11022,10956,10914,10908
48381,104176,104609,105399,106286,107607,109441,111113,112464,114782,116518,119084,120725,121208
48383,3325,3290,3230,3189,3130,3161,3143,3160,3260,3339,3377,3367,3352
48385,3046,3067,3020,3020,3123,3138,3154,3264,3308,3241,3274,3309,3310
48387,14314,14297,14156,13914,13703,13584,13444,13237,13072,12922,12835,12860,12870
48389,13141,13115,13022,13017,12910,12721,12675,12747,13039,13211,13550,13783,13798
48391,7830,7827,7765,7665,7563,7630,7601,7548,7414,7430,7410,7383,7369
48393,887,884,880,862,825,841,855,849,887,904,929,929,929
48395,15972,16062,16132,16053,16074,16260,16509,16581,16546,16535,16604,16622,16603
48397,43023,43755,46697,50078,53397,56477,60349,66117,70851,73929,76654,78337,79003
48399,11473,11458,11148,11002,10815,10774,10842,10587,10506,10444,10392,10501,10530
48401,47410,47456,47837,48244,48540,49160,49703,50415,51278,52195,52799,53330,53393
48403,10400,10388,10435,10477,10482,10498,10445,10583,10541,10565,10721,10834,10853
48405,8939,8959,8860,8985,9034,9085,9060,9128,9048,9039,8938,8865,8827
48407,22211,22549,22897,23415,24100,24756,25014,25151,25719,25889,26086,26384,26451
48409,67273,67333,66690,66820,66440,66990,67232,67022,66723,66417,65751,64804,64586
48411,6185,6268,6181,6042,5981,6045,5982,5985,5985,5965,6026,6131,6154
48413,2934,2929,3016,3036,2958,2991,3071,3085,3198,3255,3311,3461,3493
48415,16366,16251,15838,15982,15931,16118,16085,16232,16431,16478,16806,16921,16949
48417,3302,3297,3334,3388,3349,3290,3286,3287,3357,3314,3362,3378,3372
48419,25215,25212,25171,25155,25407,25212,25299,25324,25433,25381,25520,25448,25455
48421,3184,3181,3131,3164,3113,3045,2970,2946,2969,3035,3018,3034,3034
48423,174861,175658,177836,181107,184254,187300,191362,196124,199953,203263,207111,209714,210512
48425,6913,6940,7017,7229,7400,7502,7629,7853,7996,8233,8415,8490,8503
48427,53573,53733,54294,55412,56704,57857,58284,59050,59529,59763,60384,60968,61220
48429,9676,9636,9455,9374,9407,9327,9409,9450,9513,9556,9675,9630,9616
48431,1393,1358,1341,1326,1285,1261,1198,1124,1152,1169,1160,1143,1138
48433,1691,1664,1568,1487,1452,1427,1393,1425,1439,1443,1433,1490,1506
48435,4073,4024,4032,4072,4029,4124,4203,4299,4314,4321,4272,4128,4080
48437,8369,8341,8248,8071,8062,8004,7910,7901,7855,7802,7680,7854,7903
48439,1449290,1456919,1490204,1524249,1553086,1580595,1612048,1662005,1707157,1745602,1784078,1809034,1817658
48441,126606,126649,125920,125920,125542,126702,127248,127838,128503,128903,130247,131506,131896
48443,1081,1059,1017,1009,995,939,942,921,886,884,930,984,1003
48445,12757,12705,12473,12559,12534,12532,12417,12448,12424,12394,12550,12651,12676
48447,1847,1831,1791,1739,1702,1652,1695,1710,1653,1635,1654,1641,1637
48449,28118,28138,28100,28387,28947,29461,28803,29541,30231,30963,31749,32334,32490
48451,104015,104083,103923,104035,104330,104744,104974,106125,106680,107639,108879,110224,110679
48453,811776,819692,844877,848090,856315,870809,891266,925151,955399,980699,1006503,1024266,1030806
48455,13748,13793,13852,14033,14156,14246,14395,14376,14425,14380,14472,14585,14604
48457,20842,20854,20657,20825,20823,21038,20935,21034,21279,21570,21737,21766,21741
48459,35308,35402,35746,36739,37232,37530,37957,38004,38275,38706,39084,39309,39355
48461,3408,3376,3231,3273,3202,3168,3117,3174,3123,3231,3327,3355,3359
48463,25919,25900,25939,26309,26258,26205,26368,26301,26217,26206,26223,26405,26477
48465,44834,45020,45144,45495,46184,46941,47108,47401,47676,47882,48463,48879,49019
48467,48129,48324,48932,49953,50293,51366,51579,52194,52151,52470,52359,52579,52637
48469,84077,83937,84491,84573,84674,84718,84453,84528,85261,85762,86635,86793,86878
48471,61757,61768,62444,62216,63609,64551,65676,65591,65517,65726,66748,67861,68185
48473,32545,32843,33747,35060,36333,36850,37242,38260,39809,40578,42087,43205,43422
48475,10909,10808,10459,10337,10237,10189,10232,10301,10275,10588,10734,10658,10625
48477,30412,30423,30433,30741,30995,31330,31710,32199,32434,32869,33459,33718,33782
48479,193124,194576,200347,206001,211786,217858,223703,229307,234594,240287,245908,250304,251632
48481,41191,41220,40991,40915,41026,40992,40987,41073,40845,40893,40998,41280,41369
48483,5289,5253,5170,5094,4926,4934,4945,5055,5138,5199,5375,5410,5407
48485,131695,131817,130790,130761,130411,131677,130767,131376,130564,130340,130913,131500,131685
48487,14679,14613,14299,14248,14023,13879,13830,13835,13746,13506,13575,13535,13524
48489,20079,20076,20016,20198,20418,20767,21229,21463,21576,21763,21862,22134,22183
48491,250466,255379,276940,290112,302895,316532,332169,351970,373723,395437,410800,422679,426645
48493,32401,32721,33408,34254,35458,36721,37706,39007,40354,41657,42181,42918,43122
48495,7173,7083,7056,6960,6738,6735,6578,6642,6775,7024,7128,7110,7096
48497,48789,49373,50927,52381,53691,54497,55613,56569,57247,58181,59134,59127,59141
48499,36729,36811,37288,37633,38915,39600,39917,41099,41414,41722,41870,41964,42019
48501,7325,7274,7299,7212,7235,7362,7404,7404,7588,7765,7908,7879,7865
48503,17872,17846,17659,17665,17892,17921,17801,18227,18135,18104,18466,18550,18559
48505,12081,12088,12266,12514,12584,12727,13043,13069,13388,13640,13876,14018,14070
48507,11645,11636,11596,11616,11513,11512,11565,11642,11657,11725,11544,11677,11724
49001,5997,5998,5999,6058,6039,6077,6192,6281,6266,6413,6552,6629,6643
49003,42755,42882,43362,44038,44548,44666,45090,45948,47193,48437,49372,49975,50155
49005,91389,91861,92831,95493,97101,98854,100501,101236,103624,106824,110291,112656,113417
49007,20531,20491,19937,20114,20146,20026,19870,20072,20554,20596,21143,21403,21462
49009,918,926,929,907,914,952,967,984,974,993,1037,1059,1063
49011,238997,240422,244687,249676,255582,262189,269208,278800,288236,295801,301965,306479,307856
49013,14432,14449,14652,14969,15002,15101,15473,15823,16651,17412,18536,18607,18616
49015,10859,10850,10614,10548,10545,10460,10471,10445,10566,10740,10896,10976,10991
49017,4733,4747,4705,4650,4605,4552,4582,4670,4850,5010,5068,5172,5194
49019,8407,8420,8436,8556,8556,8528,8657,8787,8838,8981,9034,9225,9296
49021,33793,34002,34771,35728,36202,37223,39555,42000,43645,44547,45693,46163,46310
49023,8236,8268,8388,8482,8622,8803,8926,9175,9607,10024,10209,10246,10258
49025,6056,6094,6000,6081,6133,6200,6369,6678,6778,6853,7001,7125,7156
49027,12405,12385,12294,12223,12168,12017,11935,11946,11954,12146,12343,12503,12554
49029,7132,7165,7337,7488,7572,7725,7977,8342,8771,9126,9318,9469,9509
49031,1437,1436,1414,1417,1409,1430,1430,1429,1419,1511,1528,1556,1561
49033,1961,1965,1932,1947,2039,2051,2055,2035,2124,2227,2253,2264,2265
49035,898429,901018,910750,918152,924802,934140,947963,966798,983719,999553,1016795,1029655,1033910
49037,14389,14334,13495,13662,13571,13723,13653,13679,14028,14436,14514,14746,14836
49039,22722,22806,23294,23566,23866,24217,24607,25051,25846,26959,27511,27822,27886
49041,18840,18877,18975,19088,19192,19412,19415,19844,20236,20599,20694,20802,20818
49043,29746,29964,30803,31536,32353,33271,34137,34242,34647,35229,35838,36324,36521
49045,40740,41519,43331,44998,46652,47894,49258,51483,53821,55909,57218,58218,58557
49047,25174,25215,25786,26395,26561,26994,27661,28662,29920,31009,32931,32588,32434
49049,368539,371811,385671,397190,406158,416220,430697,448296,469574,487615,504801,516564,520049
49051,15206,15421,16205,16975,17765,18349,19410,20755,21413,22120,22886,23530,23705
49053,90325,91206,94512,99274,104188,110207,119000,126796,132277,135552,137088,138115,138451
49055,2509,2533,2532,2559,2527,2505,2510,2594,2648,2731,2788,2778,2768
49057,196526,197437,200073,203045,205319,207794,210150,212656,217567,223676,228118,231236,232228
50001,35963,36002,36055,36320,36432,36580,36611,36758,36886,36905,36847,36821,36810
50003,36969,36965,36974,37105,37083,37062,36960,37127,37077,37168,37151,37125,37089
50005,29606,29662,29704,30046,30188,30642,30881,31252,31238,31167,31213,31227,31202
50007,146615,147161,148441,149639,150410,151445,152163,152861,153625,154659,155793,156545,156705
50009,6450,6445,6467,6503,6480,6478,6450,6341,6421,6404,6331,6306,6298
50011,45395,45530,45900,46305,46590,46942,47192,47392,47455,47462,47620,47746,47806
50013,6885,6909,7020,7108,7201,7265,7282,7173,7152,7211,7022,6970,6966
50015,23225,23285,23378,23475,23539,23444,23421,23642,23778,23971,24193,24475,24618
50017,28314,28381,28696,28735,28921,29040,29066,29249,29119,29032,28965,28936,28928
50019,26275,26321,26443,26540,26908,27064,27224,27215,27332,27269,27234,27231,27231
50021,63386,63373,63132,62982,63113,62997,63003,62894,62618,62368,61946,61642,61566
50023,58034,58072,58526,58889,58958,59081,59366,59414,59275,59278,59353,59534,59577
50025,44112,44074,43998,44122,44353,44241,44187,44390,44444,44407,44441,44513,44510
50027,57384,57438,57489,57673,57682,57639,57409,57184,57061,56850,56708,56670,56654
51001,38301,38215,37742,37308,36742,36310,35835,35192,34553,33970,33415,33164,33202
51003,83024,83532,85002,86150,87620,89491,91676,93852,95009,97081,98071,98970,99150
51005,17235,17213,17082,16953,16687,16645,16580,16564,16530,16404,16306,16250,16228
51007,11378,11446,11481,11540,11544,11712,11943,12250,12447,12563,12594,12690,12729
51009,31888,31854,31953,31775,31810,31783,31955,32094,32203,32510,32447,32353,32319
51011,13703,13692,13809,13733,13765,13916,13981,14215,14425,14795,14812,14973,15019
51013,189211,189198,190386,190137,188735,187901,187760,188176,190759,196305,202637,207627,209457
51015,65385,65572,66124,66735,67660,68899,69949,71896,73041,73555,73844,73750,73668
51017,5040,5020,4997,5012,4974,4934,4891,4823,4835,4778,4743,4731,4714
51019,60226,60472,60985,61580,62441,63563,64825,66363,67392,67594,68399,68676,68735
51021,6869,6833,6876,6836,6913,6913,6873,6840,6930,6921,6868,6824,6808
51023,30554,30648,30748,31155,31454,31715,31803,32491,32681,32955,33042,33148,33165
51025,18395,18387,18331,18236,18072,17981,17981,18011,17823,17791,17507,17434,17404
51027,26968,26838,26501,26299,25941,25647,25315,25009,24670,24371,24234,24098,24012
51029,15614,15634,15857,15908,16057,16168,16401,16547,16737,16819,17148,17146,17120
51031,50997,51082,51349,51685,51885,52093,52795,53475,53769,54232,54472,54842,54921
51033,22122,22136,22168,22566,23135,23920,25475,26722,27592,28011,28263,28545,28631
51035,29205,29264,29448,29415,29472,29670,29660,29894,29933,30067,30002,30042,30027
51036,6932,6930,6952,7030,7091,7050,7060,7156,7148,7232,7216,7256,7271
51037,12471,12476,12481,12590,12465,12524,12631,12731,12680,12654,12588,12586,12568
51041,259879,261047,265544,270741,276300,283030,289998,298496,304636,309837,313096,316236,317102
51043,12638,12672,12862,12950,13110,13413,13710,13939,13969,14092,14015,14034,14052
51045,5076,5073,5056,5065,5097,5142,5139,5158,5212,5167,5120,5190,5208
51047,34260,34442,35299,36612,38121,39670,41894,44076,45527,46056,46236,46689,46850
51049,9002,8987,9002,9093,9216,9223,9465,9596,9762,9849,10013,10052,10056
51051,16380,16322,16237,16074,16018,16003,16111,15958,15971,16078,15925,15903,15897
51053,24540,24674,24666,25038,25415,25770,26149,26590,27078,27694,27888,28001,27995
51057,9991,9984,9994,10074,10201,10238,10445,10576,10739,10920,11104,11151,11167
51059,969987,975476,991564,998613,1003070,1010938,1019490,1018981,1027727,1044178,1065142,1081726,1086743
51061,55145,55470,56878,58522,59863,61319,62686,63761,64122,64558,64907,65203,65383
51063,13840,13909,14086,14172,14261,14371,14588,14762,14823,15101,15150,15279,15316
51065,20012,20191,21027,21921,22835,23451,24318,24638,25134,25461,25576,25691,25733
51067,47311,47546,48384,49167,50012,51001,51976,53037,54447,55284,55732,56159,56191
51069,59226,59639,61360,63313,65379,67442,69921,72456,74670,76060,77477,78305,78511
51071,16682,16738,16799,16800,16821,16786,16963,17161,17138,17168,17264,17286,17296
51073,34772,34793,34852,35103,35454,35714,36011,36220,36466,36638,36778,36858,36950
51075,16866,16935,17250,17610,18062,18570,19349,20176,20869,21285,21604,21717,21745
